epoch;accuracy;loss
0;4.0180006e-05;0.029922883570783685
1;8.036001e-05;0.011076930310303405
2;8.036001e-05;0.010510358709495227
3;8.036001e-05;0.010351775795497791
4;8.036001e-05;0.010222414849844924
5;8.036001e-05;0.010109287047842166
6;8.036001e-05;0.010013439544687228
7;8.036001e-05;0.009880122613033853
8;8.036001e-05;0.009596436442691874
9;8.036001e-05;0.008769136144959213
10;8.036001e-05;0.007254756143155129
11;8.036001e-05;0.006125371738613696
12;8.036001e-05;0.00581700918146368
13;8.036001e-05;0.005720176029189686
14;8.036001e-05;0.005630969159886943
15;8.036001e-05;0.0055733276297713
16;8.036001e-05;0.005515159617530945
17;8.036001e-05;0.005453600340096311
18;8.036001e-05;0.005367743289639549
19;8.036001e-05;0.005300415125855609
20;8.036001e-05;0.005230648854952208
21;8.036001e-05;0.005149398755796939
22;8.036001e-05;0.00507723006934391
23;8.036001e-05;0.00500541896832171
24;8.036001e-05;0.004916801403513176
25;8.036001e-05;0.004815787125471952
26;8.036001e-05;0.00469440071201891
27;8.036001e-05;0.004519988966566226
28;8.036001e-05;0.004322473516723104
29;8.036001e-05;0.004052582735266858
30;8.036001e-05;0.003908964185330444
31;8.036001e-05;0.0038070937501971645
32;8.036001e-05;0.0037227655018934203
33;8.036001e-05;0.0036651425210260033
34;8.036001e-05;0.003604285542469817
35;8.036001e-05;0.0035518831664477055
36;8.036001e-05;0.0035153094913378015
37;8.036001e-05;0.0034715767489088434
38;8.036001e-05;0.003438849414085097
39;8.036001e-05;0.0033839736443772926
40;8.036001e-05;0.00338395334785351
41;8.036001e-05;0.0033498844537214667
42;8.036001e-05;0.003321256738616104
43;8.036001e-05;0.003308214460991005
44;8.036001e-05;0.0032985257516263064
45;8.036001e-05;0.003278507011958137
46;8.036001e-05;0.0032652218734407893
47;8.036001e-05;0.0032633797928435172
48;8.036001e-05;0.003256590630557873
49;8.036001e-05;0.0032381588600981026
50;8.036001e-05;0.003237993987037723
51;8.036001e-05;0.003231152032948081
52;8.036001e-05;0.003231070989056
53;8.036001e-05;0.0032089719410290586
54;8.036001e-05;0.0032049068836960603
55;8.036001e-05;0.003214980164731001
56;8.036001e-05;0.003209528420429899
57;8.036001e-05;0.0031995334865685936
58;8.036001e-05;0.0032087485467072094
59;8.036001e-05;0.0032107806310877392
60;8.036001e-05;0.003189534359345293
61;8.036001e-05;0.0031792709718788804
62;8.036001e-05;0.003183101550721693
63;8.036001e-05;0.0031791613192697927
64;8.036001e-05;0.0031789534438177087
65;8.036001e-05;0.0031712185252215706
66;8.036001e-05;0.0031596602422360566
67;8.036001e-05;0.003163637031055672
68;8.036001e-05;0.003161862151572745
69;8.036001e-05;0.0031559870921289822
70;8.036001e-05;0.0031515949215799445
71;8.036001e-05;0.0031577844979576806
72;8.036001e-05;0.0031614433967325556
73;8.036001e-05;0.0031515819598078873
74;8.036001e-05;0.003144691870195891
75;8.036001e-05;0.003146978309295083
76;8.036001e-05;0.003141633790626397
77;8.036001e-05;0.003140765042354918
78;8.036001e-05;0.0031277178845831163
79;8.036001e-05;0.003131200596579214
80;8.036001e-05;0.00313565162769907
81;8.036001e-05;0.003128571609947113
82;8.036001e-05;0.0031190724101817415
83;8.036001e-05;0.003118628764258615
84;8.036001e-05;0.0031243956621695825
85;8.036001e-05;0.0031284318645832974
86;8.036001e-05;0.003132037328787943
87;8.036001e-05;0.0031351834473900457
88;8.036001e-05;0.0031252709018349547
89;8.036001e-05;0.0031097909566366712
